system:index,date,.geo
20190407T083208_20190413T095902,2019-04-07T08:53:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T101339_20190413T115652,2019-04-07T10:35:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T115509_20190413T135134,2019-04-07T12:16:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T133639_20190413T151232,2019-04-07T13:58:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T151810_20190413T164640,2019-04-07T15:39:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T165940_20190413T184550,2019-04-07T17:21:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T184110_20190413T203400,2019-04-07T19:02:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T202241_20190413T220449,2019-04-07T20:44:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T220411_20190413T233757,2019-04-07T22:25:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T234541_20190414T013229,2019-04-08T00:07:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T012712_20190414T025445,2019-04-08T01:48:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T030842_20190414T043823,2019-04-08T03:30:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T045012_20190414T064149,2019-04-08T05:11:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T063143_20190414T082727,2019-04-08T06:53:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T081313_20190414T094431,2019-04-08T08:34:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T095443_20190414T114904,2019-04-08T10:16:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T113614_20190414T134136,2019-04-08T11:57:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T131744_20190414T150326,2019-04-08T13:39:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T145914_20190414T162619,2019-04-08T15:20:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T164045_20190414T182003,2019-04-08T17:02:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T182215_20190414T202302,2019-04-08T18:43:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T200345_20190414T215051,2019-04-08T20:25:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T214516_20190414T233109,2019-04-08T22:06:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T232646_20190415T012226,2019-04-08T23:48:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T010816_20190415T023159,2019-04-09T01:29:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T024947_20190415T041829,2019-04-09T03:11:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T043117_20190415T061649,2019-04-09T04:52:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T061247_20190415T075554,2019-04-09T06:34:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T075418_20190415T093744,2019-04-09T08:15:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T093548_20190415T112101,2019-04-09T09:57:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T111718_20190415T132028,2019-04-09T11:38:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T125849_20190415T145106,2019-04-09T13:20:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T144019_20190415T160450,2019-04-09T15:01:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T162149_20190415T175631,2019-04-09T16:43:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T180319_20190415T195704,2019-04-09T18:24:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T194450_20190415T211642,2019-04-09T20:06:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T212620_20190415T231432,2019-04-09T21:47:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T230750_20190416T005700,2019-04-09T23:29:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T004921_20190416T021529,2019-04-10T01:10:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T023051_20190416T035848,2019-04-10T02:52:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T041221_20190416T055839,2019-04-10T04:33:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T055352_20190416T073411,2019-04-10T06:15:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T073522_20190416T091614,2019-04-10T07:56:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T091652_20190416T111010,2019-04-10T09:38:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T105823_20190416T125600,2019-04-10T11:19:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T123953_20190416T142222,2019-04-10T13:01:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T142123_20190416T154332,2019-04-10T14:42:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T160254_20190416T174815,2019-04-10T16:24:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T174424_20190416T193735,2019-04-10T18:05:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T192554_20190416T205530,2019-04-10T19:47:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T210725_20190416T224225,2019-04-10T21:28:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T224855_20190417T003007,2019-04-10T23:10:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T003025_20190417T015919,2019-04-11T00:52:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T021156_20190417T033330,2019-04-11T02:33:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T035326_20190417T054418,2019-04-11T04:15:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T053456_20190417T071249,2019-04-11T05:56:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T071626_20190417T091411,2019-04-11T07:38:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T085757_20190417T133108,2019-04-11T09:19:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T103927_20190417T132815,2019-04-11T11:01:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T122058_20190418T091935,2019-04-11T12:42:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T140228_20190418T091423,2019-04-11T14:24:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T154358_20190418T091837,2019-04-11T16:05:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T172528_20190418T091554,2019-04-11T17:47:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T190659_20190418T091355,2019-04-11T19:28:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T204829_20190418T091248,2019-04-11T21:10:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T222959_20190418T092007,2019-04-11T22:51:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T001130_20190418T085846,2019-04-12T00:33:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T015300_20190418T092636,2019-04-12T02:14:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T033430_20190418T094744,2019-04-12T03:56:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T051600_20190418T093900,2019-04-12T05:37:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T065731_20190418T093619,2019-04-12T07:19:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T083901_20190418T101528,2019-04-12T09:00:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T102032_20190418T121218,2019-04-12T10:42:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T120202_20190418T140129,2019-04-12T12:23:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T134332_20190418T152831,2019-04-12T14:05:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T152502_20190418T170643,2019-04-12T15:46:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T170633_20190418T190429,2019-04-12T17:28:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T184803_20190418T203721,2019-04-12T19:09:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T202933_20190418T221833,2019-04-12T20:51:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T221104_20190418T235633,2019-04-12T22:32:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T235234_20190419T012714,2019-04-13T00:14:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T013404_20190419T025322,2019-04-13T01:55:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T031535_20190419T045911,2019-04-13T03:37:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T045705_20190419T064743,2019-04-13T05:18:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T063835_20190419T081938,2019-04-13T07:00:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T082006_20190419T095815,2019-04-13T08:41:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T100136_20190419T113903,2019-04-13T10:23:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T114306_20190419T132337,2019-04-13T12:04:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T132436_20190419T150710,2019-04-13T13:46:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T150607_20190419T164800,2019-04-13T15:27:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T164737_20190419T183139,2019-04-13T17:09:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T182907_20190419T201502,2019-04-13T18:50:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T201038_20190419T220449,2019-04-13T20:32:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T215208_20190419T233332,2019-04-13T22:13:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T233338_20190420T011920,2019-04-13T23:55:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T011509_20190420T025735,2019-04-14T01:36:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T025639_20190420T044709,2019-04-14T03:18:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T043809_20190420T062038,2019-04-14T04:59:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T061939_20190420T075556,2019-04-14T06:41:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T080110_20190420T093357,2019-04-14T08:22:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T094240_20190420T111551,2019-04-14T10:04:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T112411_20190420T130816,2019-04-14T11:45:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T130541_20190420T145016,2019-04-14T13:27:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T144711_20190420T163239,2019-04-14T15:08:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T162841_20190420T181350,2019-04-14T16:50:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T181012_20190420T195521,2019-04-14T18:31:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T195142_20190420T213304,2019-04-14T20:13:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415T060044_20190421T060614,2019-04-15T07:05:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415T074214_20190421T092111,2019-04-15T08:03:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415T092344_20190421T101403,2019-04-15T09:45:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415T142815_20190421T160533,2019-04-15T14:49:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415T160945_20190421T174931,2019-04-15T16:31:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415T175116_20190421T194643,2019-04-15T18:12:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415T193246_20190421T211710,2019-04-15T19:54:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415T211416_20190421T230606,2019-04-15T21:35:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415T225547_20190422T002149,2019-04-15T23:17:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T003717_20190422T021948,2019-04-16T00:58:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T021847_20190422T035350,2019-04-16T02:40:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T040018_20190422T053145,2019-04-16T04:21:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T054148_20190422T072120,2019-04-16T06:03:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T072318_20190422T085639,2019-04-16T07:44:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T090449_20190422T102820,2019-04-16T09:26:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T104619_20190422T122354,2019-04-16T11:07:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T122749_20190422T143205,2019-04-16T12:49:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T140919_20190422T154109,2019-04-16T14:30:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T155050_20190422T172921,2019-04-16T16:12:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T173220_20190422T191517,2019-04-16T17:53:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T191350_20190422T205842,2019-04-16T19:35:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T205521_20190422T222417,2019-04-16T21:16:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T223651_20190423T000513,2019-04-16T22:58:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T001821_20190423T020037,2019-04-17T00:39:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T015952_20190423T032858,2019-04-17T02:21:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T034122_20190423T052734,2019-04-17T04:02:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T052252_20190423T065955,2019-04-17T05:44:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T070422_20190423T085002,2019-04-17T07:25:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T084553_20190423T100427,2019-04-17T09:07:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T102723_20190423T122254,2019-04-17T10:48:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T120853_20190423T141827,2019-04-17T12:30:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T135024_20190423T152751,2019-04-17T14:11:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T153154_20190423T171047,2019-04-17T15:53:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T171324_20190423T185145,2019-04-17T17:34:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T185454_20190423T205858,2019-04-17T19:16:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T203625_20190423T220954,2019-04-17T20:57:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T221755_20190424T000659,2019-04-17T22:39:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T235925_20190424T014916,2019-04-18T00:21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T014056_20190424T031123,2019-04-18T02:02:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T032226_20190424T045144,2019-04-18T03:43:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T050356_20190424T064426,2019-04-18T05:25:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T064526_20190424T083210,2019-04-18T07:07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T082657_20190424T093746,2019-04-18T08:48:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T100827_20190424T115540,2019-04-18T10:30:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T114957_20190424T133922,2019-04-18T12:11:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T133128_20190424T151652,2019-04-18T13:53:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T151258_20190424T164708,2019-04-18T15:34:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T165428_20190424T183224,2019-04-18T17:16:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T183558_20190424T202954,2019-04-18T18:57:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T201729_20190424T220405,2019-04-18T20:39:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T215859_20190424T232855,2019-04-18T22:20:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190418T234029_20190425T013050,2019-04-19T00:02:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T012200_20190425T030955,2019-04-19T01:43:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T030330_20190425T042820,2019-04-19T03:25:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T044500_20190425T062640,2019-04-19T05:06:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T062630_20190425T080623,2019-04-19T06:48:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T080801_20190425T094156,2019-04-19T08:29:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T094931_20190425T120025,2019-04-19T10:11:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T113101_20190425T131552,2019-04-19T11:52:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T131232_20190425T150406,2019-04-19T13:34:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T145402_20190425T164231,2019-04-19T15:15:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T163532_20190425T183603,2019-04-19T16:57:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T181702_20190425T201109,2019-04-19T18:38:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T195833_20190425T214035,2019-04-19T20:20:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T214003_20190425T230820,2019-04-19T22:01:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190419T232133_20190426T010530,2019-04-19T23:43:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T010304_20190426T025545,2019-04-20T01:24:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T024434_20190426T041144,2019-04-20T03:06:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T042604_20190426T060728,2019-04-20T04:47:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T060734_20190426T075742,2019-04-20T06:29:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T074905_20190426T090958,2019-04-20T08:10:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T093035_20190426T112033,2019-04-20T09:52:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T111205_20190426T130235,2019-04-20T11:33:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T125336_20190426T150214,2019-04-20T13:15:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T143506_20190426T160119,2019-04-20T14:56:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T161636_20190426T180159,2019-04-20T16:38:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T175806_20190426T194858,2019-04-20T18:19:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T193937_20190426T213756,2019-04-20T20:01:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T212107_20190426T225347,2019-04-20T21:42:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190420T230237_20190427T005057,2019-04-20T23:24:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421T004407_20190427T021909,2019-04-21T01:05:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421T022538_20190427T034052,2019-04-21T02:47:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421T040708_20190427T053632,2019-04-21T04:28:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421T054838_20190427T072606,2019-04-21T06:10:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421T073008_20190427T092204,2019-04-21T07:51:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421T091139_20190427T105544,2019-04-21T09:33:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421T105309_20190427T124739,2019-04-21T11:14:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421T123439_20190427T143408,2019-04-21T12:56:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190421T141610_20190427T154654,2019-04-21T14:37:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
