system:index,CO_Density,date,.geo
20200317T081350_20200317T084404,0.042401273319819896,2020-03-17T08:13:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200318T075350_20200318T082509,0.04134687729189588,2020-03-18T07:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200319T073350_20200319T080824,0.040565587508575036,2020-03-19T07:33:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200320T071350_20200320T074808,,2020-03-20T07:13:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200320T071850_20200320T074838,0.041238453319401944,2020-03-20T07:18:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200321T065850_20200321T072925,,2020-03-21T06:58:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200321T083850_20200321T090935,0.04355015176372026,2020-03-21T08:38:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200322T081850_20200322T085105,0.04050658923229657,2020-03-22T08:18:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200323T075850_20200323T083236,0.041781992974734374,2020-03-23T07:58:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200323T080350_20200323T083337,,2020-03-23T08:03:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200324T073850_20200324T081331,0.04152116814818908,2020-03-24T07:38:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200324T074350_20200324T081347,0.04154497761502553,2020-03-24T07:43:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200325T072350_20200325T075349,0.043275054544210434,2020-03-25T07:23:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200326T070350_20200326T073445,,2020-03-26T07:03:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200326T084350_20200326T091544,0.040915891583918805,2020-03-26T08:43:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200327T082350_20200327T085654,0.04239558282106485,2020-03-27T08:23:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200327T082850_20200327T085730,,2020-03-27T08:28:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200328T080350_20200328T083808,0.045282391310414075,2020-03-28T08:03:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200328T080850_20200328T083946,0.04525831724781272,2020-03-28T08:08:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200329T074850_20200329T081937,0.04454132304701663,2020-03-29T07:48:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200330T072850_20200330T080234,0.04125736290799584,2020-03-30T07:28:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200331T070850_20200331T074253,,2020-03-31T07:08:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200331T084850_20200331T092246,0.046004417544790475,2020-03-31T08:48:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200331T085350_20200331T092309,,2020-03-31T08:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200401T065350_20200401T072300,,2020-04-01T06:53:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200401T082850_20200401T090354,0.04927789672747348,2020-04-01T08:28:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200401T083350_20200401T090415,0.05026986639825653,2020-04-01T08:33:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200402T081350_20200402T084542,0.05193055550852335,2020-04-02T08:13:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200403T075350_20200403T082915,0.04936367910251879,2020-04-03T07:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200404T073448_20200404T080704,,2020-04-04T07:34:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200405T071448_20200405T074755,0.04245224789058662,2020-04-05T07:14:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200405T085448_20200405T092740,,2020-04-05T08:54:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200406T065948_20200406T073009,,2020-04-06T06:59:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200406T083948_20200406T091144,0.04442693047689766,2020-04-06T08:39:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200407T081948_20200407T085224,0.04440347584431665,2020-04-07T08:19:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200408T075948_20200408T084645,0.04384097957661356,2020-04-08T07:59:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200409T073948_20200409T081425,0.04087800431200307,2020-04-09T07:39:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200409T074448_20200409T081454,,2020-04-09T07:44:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200410T071948_20200410T075420,,2020-04-10T07:19:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200410T072448_20200410T075512,0.04138296470581146,2020-04-10T07:24:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200411T070448_20200411T073710,,2020-04-11T07:04:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200411T084448_20200411T091705,0.04025536866053816,2020-04-11T08:44:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200412T082448_20200412T085754,0.04608895184280626,2020-04-12T08:24:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200413T080448_20200413T083757,0.04863131040644856,2020-04-13T08:04:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200413T080948_20200413T083841,,2020-04-13T08:09:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200414T074448_20200414T082053,,2020-04-14T07:44:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200414T074948_20200414T082129,0.05011272609402061,2020-04-14T07:49:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200415T072948_20200415T080232,0.050115126284735786,2020-04-15T07:29:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200416T070948_20200416T074237,,2020-04-16T07:09:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200416T084948_20200416T092322,0.04838443613772222,2020-04-16T08:49:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200417T082948_20200417T090327,0.053501498722279286,2020-04-17T08:29:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200417T083448_20200417T090347,,2020-04-17T08:34:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200418T080948_20200418T084435,,2020-04-18T08:09:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200418T081448_20200418T084508,0.05174990924245014,2020-04-18T08:14:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200419T075448_20200419T082705,0.0517425181869888,2020-04-19T07:54:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200420T073448_20200420T080825,0.052759535524416444,2020-04-20T07:34:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200421T071448_20200421T074811,0.04507889541551682,2020-04-21T07:14:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200421T085448_20200421T092930,,2020-04-21T08:54:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200422T065948_20200422T072949,,2020-04-22T06:59:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200422T083948_20200422T090928,0.0436338020880354,2020-04-22T08:39:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200423T081948_20200423T084949,0.04514469755184726,2020-04-23T08:19:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200424T075948_20200424T083352,0.045879193925536896,2020-04-24T07:59:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200425T073948_20200425T081322,0.04234010254550403,2020-04-25T07:39:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200425T074448_20200425T081421,,2020-04-25T07:44:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200426T071948_20200426T075508,,2020-04-26T07:19:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200426T072448_20200426T075617,0.04269149600566648,2020-04-26T07:24:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200427T070448_20200427T073743,,2020-04-27T07:04:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200427T084448_20200427T091748,0.03979735807808001,2020-04-27T08:44:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200428T082448_20200428T090100,0.041663439119182986,2020-04-28T08:24:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200429T080448_20200429T083755,0.04087227371927198,2020-04-29T08:04:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200429T080948_20200429T083912,,2020-04-29T08:09:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200430T074448_20200430T082012,0.03902708977020804,2020-04-30T07:44:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200430T074948_20200430T082030,0.041707557597253274,2020-04-30T07:49:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200501T072948_20200501T080117,0.042359224575146036,2020-05-01T07:29:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200502T070948_20200502T074329,,2020-05-02T07:09:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200502T084948_20200502T092427,0.045764019909441414,2020-05-02T08:49:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200503T082948_20200503T090415,0.04666115746057985,2020-05-03T08:29:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200503T083448_20200503T090452,,2020-05-03T08:34:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200504T080948_20200504T084446,0.047451647497429424,2020-05-04T08:09:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200504T081448_20200504T084419,0.0474657679556008,2020-05-04T08:14:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200505T075448_20200505T082710,0.046964281283461806,2020-05-05T07:54:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200506T073139_20200506T080809,,2020-05-06T07:31:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200506T073639_20200506T080827,0.04550972057041512,2020-05-06T07:36:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200507T071639_20200507T075036,0.04386893946786724,2020-05-07T07:16:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200507T085639_20200507T093146,,2020-05-07T08:56:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200508T083639_20200508T091224,0.04321535318457621,2020-05-08T08:36:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200508T084139_20200508T091332,,2020-05-08T08:41:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200509T081639_20200509T085151,0.04481563924138199,2020-05-09T08:16:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200509T082139_20200509T085100,,2020-05-09T08:21:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200510T080139_20200510T083307,0.04057445567552552,2020-05-10T08:01:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200511T074139_20200511T081300,0.04250274405673831,2020-05-11T07:41:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200512T072139_20200512T075725,0.04236350331451461,2020-05-12T07:21:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200512T090139_20200512T093556,,2020-05-12T09:01:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200513T070639_20200513T073615,,2020-05-13T07:06:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200513T084139_20200513T091753,0.04137256762651667,2020-05-13T08:41:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200513T084639_20200513T091827,0.042878361046444984,2020-05-13T08:46:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200514T082639_20200514T090019,0.04260432298078383,2020-05-14T08:26:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200515T080639_20200515T084428,0.047922324746251625,2020-05-15T08:06:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200516T074639_20200516T082339,0.04598858229774049,2020-05-16T07:46:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200517T072639_20200517T080138,0.04605228279097865,2020-05-17T07:26:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200517T073139_20200517T080200,,2020-05-17T07:31:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200518T070818_20200518T074456,,2020-05-18T07:08:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200518T084818_20200518T092347,0.043502990184564126,2020-05-18T08:48:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200518T085318_20200518T092309,,2020-05-18T08:53:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200519T065318_20200519T072443,,2020-05-19T06:53:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200519T083318_20200519T090730,0.04461745174823794,2020-05-19T08:33:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200520T081318_20200520T084910,0.040575366042531535,2020-05-20T08:13:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200521T075318_20200521T083047,0.04032017198520234,2020-05-21T07:53:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200522T073318_20200522T080839,0.04124246865087276,2020-05-22T07:33:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200522T073818_20200522T080857,,2020-05-22T07:38:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200523T071318_20200523T074821,,2020-05-23T07:13:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200523T071818_20200523T074857,,2020-05-23T07:18:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200524T065818_20200524T073204,,2020-05-24T06:58:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200524T083818_20200524T091223,0.04594275039677124,2020-05-24T08:38:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200525T081818_20200525T085413,0.04414316654036721,2020-05-25T08:18:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200526T075818_20200526T083237,0.041552766107248305,2020-05-26T07:58:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200526T080318_20200526T083259,,2020-05-26T08:03:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200527T073818_20200527T081428,,2020-05-27T07:38:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200527T074318_20200527T081517,0.044459611821756576,2020-05-27T07:43:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200528T072318_20200528T075944,0.03813137520343847,2020-05-28T07:23:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200529T070318_20200529T073534,,2020-05-29T07:03:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200529T084318_20200529T092020,0.038065589122207935,2020-05-29T08:43:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200530T082318_20200530T085555,0.03923175086477156,2020-05-30T08:23:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200530T082818_20200530T085711,,2020-05-30T08:28:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200531T080318_20200531T084100,,2020-05-31T08:03:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200531T080818_20200531T084133,0.035866515416050626,2020-05-31T08:08:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200601T074818_20200601T082142,0.037041748974770305,2020-06-01T07:48:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200602T072818_20200602T080336,0.03225563325149051,2020-06-02T07:28:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200603T070818_20200603T074248,,2020-06-03T07:08:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200603T084818_20200603T092318,0.02819624676204629,2020-06-03T08:48:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200603T085318_20200603T092452,,2020-06-03T08:53:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200604T065318_20200604T072401,,2020-06-04T06:53:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200604T083318_20200604T090701,0.028273925264463057,2020-06-04T08:33:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200605T081318_20200605T084702,0.02941096336768895,2020-06-05T08:13:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200606T075318_20200606T082801,0.02838636895461929,2020-06-06T07:53:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200607T073352_20200607T081034,0.027478778226147905,2020-06-07T07:33:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200608T071352_20200608T074854,,2020-06-08T07:13:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200608T071852_20200608T074912,,2020-06-08T07:18:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200608T085352_20200608T093043,,2020-06-08T08:53:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200609T065852_20200609T073339,,2020-06-09T06:58:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200609T083852_20200609T091254,0.03196327100354914,2020-06-09T08:38:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200610T081729_20200610T085209,0.032882263914628194,2020-06-10T08:17:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200610T082229_20200610T085443,,2020-06-10T08:22:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200611T075729_20200611T083443,0.03727123261836073,2020-06-11T07:57:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200611T080229_20200611T083516,,2020-06-11T08:02:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200612T073900_20200612T081349,0.03361940337244317,2020-06-12T07:38:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200612T074400_20200612T081420,,2020-06-12T07:43:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200613T072008_20200613T075447,0.02938392689143889,2020-06-13T07:20:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200613T072508_20200613T075523,0.029550739365521366,2020-06-13T07:25:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200614T070232_20200614T073838,,2020-06-14T07:02:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200614T084232_20200614T091715,0.026223012656054222,2020-06-14T08:42:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200614T084732_20200614T091921,,2020-06-14T08:47:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200615T064732_20200615T071750,,2020-06-15T06:47:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200615T082232_20200615T085908,0.027905652944375265,2020-06-15T08:22:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200615T082732_20200615T085945,,2020-06-15T08:27:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200616T080732_20200616T084259,0.026853220346635516,2020-06-16T08:07:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200617T074732_20200617T082105,0.02942399759300813,2020-06-17T07:47:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200618T072831_20200618T080402,0.026199989030894582,2020-06-18T07:28:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200619T070831_20200619T074455,,2020-06-19T07:08:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200619T084831_20200619T092621,,2020-06-19T08:48:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200619T085331_20200619T092149,,2020-06-19T08:53:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200620T065331_20200620T072353,,2020-06-20T06:53:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200620T082831_20200620T090705,,2020-06-20T08:28:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200620T083331_20200620T090737,,2020-06-20T08:33:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200621T081331_20200621T085017,,2020-06-21T08:13:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200622T075331_20200622T082921,,2020-06-22T07:53:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200623T073331_20200623T081016,0.028651719210809386,2020-06-23T07:33:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200624T071331_20200624T074906,,2020-06-24T07:13:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200624T071831_20200624T074926,0.027323306626060934,2020-06-24T07:18:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200625T065925_20200625T073007,,2020-06-25T06:59:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
