system:index,SO2_Density,date,.geo
20200527T073818_20200527T082416,,2020-05-27T07:38:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200527T074318_20200527T082525,1.94012863429294E-4,2020-05-27T07:43:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200528T072318_20200528T081002,-8.57532557962669E-6,2020-05-28T07:23:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200529T070318_20200529T074514,,2020-05-29T07:03:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200529T084318_20200529T092749,1.9558657360379277E-5,2020-05-29T08:43:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200530T082318_20200530T090402,8.765796356344277E-5,2020-05-30T08:23:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200530T082818_20200530T090803,,2020-05-30T08:28:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200531T080318_20200531T084752,,2020-05-31T08:03:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200531T080818_20200531T085320,,2020-05-31T08:08:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200601T074818_20200601T083147,1.0095970263682436E-5,2020-06-01T07:48:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200602T072818_20200602T081300,-2.9806134011124757E-5,2020-06-02T07:28:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200603T070818_20200603T075237,,2020-06-03T07:08:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200603T084818_20200603T093251,9.342192826695709E-5,2020-06-03T08:48:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200603T085318_20200603T093511,,2020-06-03T08:53:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200604T065318_20200604T073452,,2020-06-04T06:53:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200604T083318_20200604T091512,-1.8792151125547707E-4,2020-06-04T08:33:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200605T081318_20200605T085655,-1.1382257410059859E-4,2020-06-05T08:13:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200606T075318_20200606T083923,-2.358436449326322E-5,2020-06-06T07:53:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200607T073352_20200607T081752,-6.581861591813544E-5,2020-06-07T07:33:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200608T071352_20200608T075715,1.7339552876365126E-4,2020-06-08T07:13:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200608T071852_20200608T080013,1.5262443480576853E-4,2020-06-08T07:18:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200608T085352_20200608T093752,,2020-06-08T08:53:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200609T065852_20200609T074134,,2020-06-09T06:58:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200609T083852_20200609T092125,-1.1298227162511458E-4,2020-06-09T08:38:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200610T081729_20200610T090307,-2.555476490797326E-4,2020-06-10T08:17:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200610T082229_20200610T090616,,2020-06-10T08:22:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200611T075729_20200611T084349,,2020-06-11T07:57:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200611T080229_20200611T084509,,2020-06-11T08:02:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200612T073900_20200612T082311,9.86159868278008E-5,2020-06-12T07:38:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200612T074400_20200612T082358,,2020-06-12T07:43:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200613T072008_20200613T080317,-2.160320345172458E-5,2020-06-13T07:20:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200613T072508_20200613T080635,,2020-06-13T07:25:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200613T090008_20200613T094437,,2020-06-13T09:00:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200614T070232_20200614T074718,,2020-06-14T07:02:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200614T084232_20200614T092804,3.773293073376342E-5,2020-06-14T08:42:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200614T084732_20200614T092858,,2020-06-14T08:47:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200615T082232_20200615T090730,-7.395358627526767E-5,2020-06-15T08:22:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200615T082732_20200615T090821,,2020-06-15T08:27:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200616T080732_20200616T085144,-5.2498861128835486E-5,2020-06-16T08:07:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200617T074732_20200617T083133,,2020-06-17T07:47:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200618T072831_20200618T081241,-3.4858192593869805E-4,2020-06-18T07:28:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200619T070831_20200619T075425,,2020-06-19T07:08:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200619T084831_20200619T093514,1.7897641631283267E-4,2020-06-19T08:48:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200619T085331_20200619T093602,,2020-06-19T08:53:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200620T065331_20200620T073258,,2020-06-20T06:53:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200620T082831_20200620T091332,-4.123223731031231E-4,2020-06-20T08:28:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200620T083331_20200620T091517,-2.073591818116292E-4,2020-06-20T08:33:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200621T081331_20200621T085543,,2020-06-21T08:13:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200622T075331_20200622T083932,,2020-06-22T07:53:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200623T073331_20200623T081744,-4.840538296488005E-5,2020-06-23T07:33:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200624T071331_20200624T075636,,2020-06-24T07:13:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200624T071831_20200624T075957,1.3796549640543132E-6,2020-06-24T07:18:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200625T065925_20200625T074057,,2020-06-25T06:59:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200625T083925_20200625T092224,9.021848900356518E-6,2020-06-25T08:39:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200626T081925_20200626T090354,-1.4927619972964533E-5,2020-06-26T08:19:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200627T075925_20200627T084255,-4.00028556846914E-5,2020-06-27T07:59:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200628T073925_20200628T082224,-2.1263170396293687E-4,2020-06-28T07:39:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200628T074425_20200628T082331,,2020-06-28T07:44:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200629T071925_20200629T080412,,2020-06-29T07:19:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200629T072425_20200629T080608,-4.626164993433958E-5,2020-06-29T07:24:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200630T070425_20200630T074721,,2020-06-30T07:04:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200630T084425_20200630T092745,-2.4740119074004048E-5,2020-06-30T08:44:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200701T082425_20200701T090926,-1.1049678806260407E-4,2020-07-01T08:24:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200703T074425_20200703T082914,,2020-07-03T07:44:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200703T074925_20200703T083023,-1.827655576223116E-4,2020-07-03T07:49:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200704T072925_20200704T081812,,2020-07-04T07:29:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200706T082908_20200706T091030,,2020-07-06T08:29:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200706T083408_20200706T091144,,2020-07-06T08:34:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200707T081408_20200707T085745,1.3769916491962001E-5,2020-07-07T08:14:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200708T075408_20200708T083806,-1.237333260674458E-4,2020-07-08T07:54:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200709T073408_20200709T081731,-1.6169749585083753E-4,2020-07-09T07:34:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200710T071408_20200710T075703,,2020-07-10T07:14:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200710T085408_20200710T093932,,2020-07-10T08:54:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200711T065908_20200711T073942,,2020-07-11T06:59:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200711T083908_20200711T092047,-1.8735529683422994E-4,2020-07-11T08:39:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200712T081908_20200712T090313,8.493901005670244E-5,2020-07-12T08:19:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200713T075908_20200713T084413,-2.6420829733692663E-5,2020-07-13T07:59:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200714T073908_20200714T082237,,2020-07-14T07:39:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200714T074408_20200714T082318,,2020-07-14T07:44:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200716T070302_20200716T081455,,2020-07-16T07:02:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200716T084302_20200716T114441,,2020-07-16T08:42:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200717T082302_20200717T090610,,2020-07-17T08:22:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200717T082802_20200717T090918,,2020-07-17T08:27:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200718T080302_20200718T084904,,2020-07-18T08:02:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200718T080802_20200718T085102,-5.8797376164718663E-5,2020-07-18T08:07:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200719T074802_20200719T083048,-4.0003709401818804E-4,2020-07-19T07:47:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200720T072802_20200720T081216,-6.331959107959861E-4,2020-07-20T07:27:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200721T070802_20200721T075153,6.088022195535863E-4,2020-07-21T07:07:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200721T084802_20200721T093110,5.925487060836267E-5,2020-07-21T08:47:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200721T085302_20200721T093328,,2020-07-21T08:52:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200722T065302_20200722T073424,,2020-07-22T06:52:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200722T083302_20200722T091602,,2020-07-22T08:32:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200723T081316_20200723T085639,,2020-07-23T08:13:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200724T075316_20200724T083242,,2020-07-24T07:53:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200725T073316_20200725T082331,-7.968870192047757E-5,2020-07-25T07:33:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200727T083646_20200727T092002,-5.721052716138326E-5,2020-07-27T08:36:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200728T081540_20200728T090013,-1.5772347392782683E-4,2020-07-28T08:15:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200728T082040_20200728T090243,-5.094741546905533E-5,2020-07-28T08:20:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200729T080040_20200729T084256,-1.0555910679585587E-4,2020-07-29T08:00:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200731T072040_20200731T080310,-1.2765222204646603E-4,2020-07-31T07:20:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200731T090040_20200731T094357,,2020-07-31T09:00:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200801T070540_20200801T074743,,2020-08-01T07:05:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200801T084540_20200801T092609,-1.971581639462837E-4,2020-08-01T08:45:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200802T082325_20200802T090758,-7.638136374024745E-5,2020-08-02T08:23:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200802T082825_20200802T091111,,2020-08-02T08:28:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200803T080325_20200803T084554,,2020-08-03T08:03:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200803T080825_20200803T084905,,2020-08-03T08:08:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200804T074825_20200804T083000,,2020-08-04T07:48:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200805T072825_20200805T081327,,2020-08-05T07:28:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200806T070811_20200806T075322,,2020-08-06T07:08:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200806T084811_20200806T093123,1.5873490852151973E-5,2020-08-06T08:48:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200806T085311_20200806T093407,,2020-08-06T08:53:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200807T065311_20200807T073610,,2020-08-07T06:53:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200807T082811_20200807T091303,,2020-08-07T08:28:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200807T083311_20200807T091438,,2020-08-07T08:33:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200808T081311_20200808T085600,4.9398741977058784E-5,2020-08-08T08:13:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200809T075311_20200809T083719,,2020-08-09T07:53:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200810T073311_20200810T081826,,2020-08-10T07:33:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200811T071311_20200811T075639,,2020-08-11T07:13:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200811T071811_20200811T075935,,2020-08-11T07:18:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200812T065811_20200812T074028,,2020-08-12T06:58:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200812T083811_20200812T091838,,2020-08-12T08:38:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200813T081811_20200813T090121,,2020-08-13T08:18:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200814T075811_20200814T084425,,2020-08-14T07:58:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200815T073811_20200815T082136,,2020-08-15T07:38:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200815T074311_20200815T082424,,2020-08-15T07:43:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200816T072053_20200816T080521,,2020-08-16T07:20:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200816T090053_20200816T094603,,2020-08-16T09:00:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200817T084252_20200817T092556,,2020-08-17T08:42:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200818T082336_20200818T090906,5.0284940175421174E-5,2020-08-18T08:23:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200819T080336_20200819T084849,,2020-08-19T08:03:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200819T080836_20200819T085018,,2020-08-19T08:08:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200820T074336_20200820T082725,,2020-08-20T07:43:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200820T074836_20200820T082907,,2020-08-20T07:48:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200821T072836_20200821T081124,,2020-08-21T07:28:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200822T070836_20200822T075233,,2020-08-22T07:08:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200822T084836_20200822T093509,6.785273674709099E-5,2020-08-22T08:48:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200822T085336_20200822T093610,,2020-08-22T08:53:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200823T082836_20200823T091113,-1.6337914374401258E-4,2020-08-23T08:28:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200823T083336_20200823T091504,,2020-08-23T08:33:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200824T081336_20200824T085552,-9.769721775085584E-5,2020-08-24T08:13:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200825T075336_20200825T083758,-4.831887276955238E-5,2020-08-25T07:53:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200826T073336_20200826T081716,,2020-08-26T07:33:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200827T071409_20200827T075709,,2020-08-27T07:14:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200827T085409_20200827T093824,,2020-08-27T08:54:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200828T065909_20200828T074112,,2020-08-28T06:59:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200828T083909_20200828T092214,,2020-08-28T08:39:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200829T081909_20200829T090031,7.309934060575504E-5,2020-08-29T08:19:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200830T075909_20200830T084250,-4.596532361600041E-5,2020-08-30T07:59:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200831T073909_20200831T082423,4.0383059996151855E-5,2020-08-31T07:39:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200901T071909_20200901T080544,,2020-09-01T07:19:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200901T072409_20200901T080609,1.4982322721607379E-5,2020-09-01T07:24:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200902T070409_20200902T074832,,2020-09-02T07:04:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200902T084409_20200902T092710,9.698608818958432E-6,2020-09-02T08:44:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200903T082409_20200903T090803,-4.22050785427239E-5,2020-09-03T08:24:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200904T080409_20200904T084750,-9.738840579070864E-5,2020-09-04T08:04:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200904T080909_20200904T084819,,2020-09-04T08:09:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200905T074409_20200905T082855,,2020-09-05T07:44:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200905T074909_20200905T083051,-5.06475376918463E-5,2020-09-05T07:49:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200906T072909_20200906T081439,9.656638977670991E-5,2020-09-06T07:29:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200907T070909_20200907T075219,,2020-09-07T07:09:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200907T084909_20200907T093509,6.042675723384801E-5,2020-09-07T08:49:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200908T082909_20200908T091138,-1.3729831804231752E-4,2020-09-08T08:29:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200908T083409_20200908T091536,,2020-09-08T08:34:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200909T080909_20200909T085549,,2020-09-09T08:09:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200909T081409_20200909T085659,-8.086741684396302E-5,2020-09-09T08:14:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200910T075409_20200910T083644,-2.520625505411173E-5,2020-09-10T07:54:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200911T073409_20200911T081803,,2020-09-11T07:34:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200912T071409_20200912T075851,5.315611641443892E-4,2020-09-12T07:14:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200912T085409_20200912T093817,,2020-09-12T08:54:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200913T065909_20200913T074205,,2020-09-13T06:59:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200913T083909_20200913T092042,,2020-09-13T08:39:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200914T081909_20200914T090206,-1.142085576873729E-4,2020-09-14T08:19:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200915T075829_20200915T084329,,2020-09-15T07:58:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200916T073829_20200916T082142,5.3795349863307544E-5,2020-09-16T07:38:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200916T074329_20200916T082323,,2020-09-16T07:43:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200917T071829_20200917T080231,,2020-09-17T07:18:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200917T072329_20200917T080500,,2020-09-17T07:23:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200918T070329_20200918T074810,,2020-09-18T07:03:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200918T084329_20200918T092639,,2020-09-18T08:43:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
